"order_id","order_scan","wireframe_orientation_nodes","wireframe_transform"
"24838","12328","{""pos1"":[0.07961929616285526,0.49199827023290726,0.010716245157517845],""pos2"":[0.01920438047145434,0.5737277604898965,0.005763822386656264],""pos3"":[0.0019717678422793705,0.4420791129065639,0.0011694670881354369],""pos4"":[0.08197603094342032,0.49197470103314106,0.15308331368997025],""pos5"":[0.07059169260058429,0.5029986288420769,-0.15627209748353976]}","{""translation"":[0.010588066652417183,0.5079034566879272,0.0034666454885154963],""rotation"":[-1.4579780033372733,2.903353305608258,1.5837312107315404],""scale"":0.9,""isMirrored"":true}"
"24745","12254","{""pos1"":[-0.22817340012498377,-0.6290876831254706,0.05682693271584505],""pos2"":[-0.12183090375700445,-0.6562554164852559,0.06540139071862705],""pos3"":[-0.1829733350131928,-0.4984511926764661,0.06294971280705441],""pos4"":[-0.2217659872839661,-0.6137814319138845,0.16701322479806754],""pos5"":[-0.21622751751123803,-0.6057405329553834,-0.09430165244327132]}","{""translation"":[-0.1524021178483963,-0.577353298664093,0.0641755536198616],""rotation"":[-1.4906473325288458,-0.16612454280858757,2.341795749923727],""scale"":0.9,""isMirrored"":true}"
"24836","12325","{""pos1"":[0.11256995579655893,0.11993586512748067,0.4750286499816458],""pos2"":[0.19792792954410032,0.04894543320555478,0.49165291271416534],""pos3"":[0.0033245346680530474,0.05651492869592012,0.4770438753849797],""pos4"":[0.1120549466407238,0.10793141615290089,0.6170276027126127],""pos5"":[0.13497497185375273,0.06438721247647372,0.32718654913355694]}","{""translation"":[0.10062623769044876,0.05273018032312393,0.4843483865261078],""rotation"":[-1.4011752155192736,0.6570476265747893,-0.4778196655505811],""scale"":0.9,""isMirrored"":false}"
"24837","12324","{""pos1"":[0.007586291284941149,0.11422832341755296,0.48318229709851845],""pos2"":[0.08315509500241447,0.06133634754073469,0.4486732152818913],""pos3"":[-0.08782494725082657,0.04156422859950837,0.4570938036612464],""pos4"":[-0.012593105810432048,0.10134401659634043,0.5856813527561541],""pos5"":[-0.015440728343001586,0.030462463007696075,0.21766009918588186]}","{""translation"":[-0.0023349260445684195,0.05145028978586197,0.4528835117816925],""rotation"":[-1.1187899558117016,3.0850277717689965,-2.9220500822007835],""scale"":0.9,""isMirrored"":false}"
"24805","12195","{""pos1"":[-0.30839316715554754,-0.1558520631992515,0.06989189274682728],""pos2"":[-0.32061331021688244,-0.2604191414982724,0.08382766206030623],""pos3"":[-0.4105360764050987,-0.1655686206738397,0.07936508402852094],""pos4"":[-0.29794411675045207,-0.14635330218458079,0.19226419549237542],""pos5"":[-0.3735479222624112,-0.1503853229599028,-0.1047464138449346]}","{""translation"":[-0.3655747175216675,-0.21299387514591217,0.08159637451171875],""rotation"":[-1.351818775131391,-0.8487521048597515,1.6490437927903434],""scale"":1,""isMirrored"":false}"
"24806","12194","{""pos1"":[-0.4413839044297396,0.11358370814774377,0.17659762368114384],""pos2"":[-0.3648357946486742,0.03438082402799836,0.16816015466553724],""pos3"":[-0.5127138839478969,0.0811304752963391,0.18968779126238589],""pos4"":[-0.40954084338719327,0.11691616986322788,0.3389446483273189],""pos5"":[-0.47523612183787844,0.12158790546657346,0.053978200726654324]}","{""translation"":[-0.43877485394477844,0.057755645364522934,0.17892396450042725],""rotation"":[-1.3419211159401851,-1.404506877123782,1.3554026542195985],""scale"":1,""isMirrored"":false}"
"24879","12346","{""pos1"":[-0.017208896037888444,0.4167357343881193,-0.03345573751110642],""pos2"":[-0.05275963619386026,0.4898766960641723,-0.024601659693739064],""pos3"":[0.06492991048594376,0.459441777453403,-0.031573071302655076],""pos4"":[-0.027171843861566014,0.3756287079494435,0.10940813652494136],""pos5"":[-0.016035158909583846,0.4754852266541937,-0.2153964751272097]}","{""translation"":[0.0060851373709738255,0.4746592342853546,-0.028087366372346878],""rotation"":[-1.451633230105027,0.7529264230291508,2.7700886111739407],""scale"":0.9,""isMirrored"":false}"
"24884","12350","{""pos1"":[-0.5780827457721536,-0.13650203681986461,-0.06015091507774839],""pos2"":[-0.6617228762573815,-0.06281007131251659,-0.07042585466717344],""pos3"":[-0.5248456457875563,-0.0694398705165753,-0.07041872213662226],""pos4"":[-0.585798281139003,-0.12005323983375073,0.03677110138168771],""pos5"":[-0.5500138299929009,-0.12143953463198615,-0.2599330483542175]}","{""translation"":[-0.5932842493057251,-0.06612496078014374,-0.07042228430509567],""rotation"":[-1.3851989771381674,-2.463948947208077,-0.8956845713819623],""scale"":1,""isMirrored"":false}"
"24830","12354","{""pos1"":[0.6347373399402052,0.07792514035089759,0.07304755946462915],""pos2"":[0.5015266808482188,-0.003926060984317914,0.05392806564702779],""pos3"":[0.6932059425770065,-0.029002058574289613,0.05829045160404689],""pos4"":[0.6568907325126032,0.11445849641855821,-0.04599675924673924],""pos5"":[0.6095152765374159,0.0456656645973913,0.20899185191970046]}","{""translation"":[0.5973662734031677,-0.01646406762301922,0.05610925704240799],""rotation"":[1.392704658034089,-2.7402744585257253,0.7853211043771686],""scale"":1,""isMirrored"":false}"
"24580","12205","{""pos1"":[0.07997619194682759,0.4865116796570046,0.07347820282901729],""pos2"":[-0.026186670381711963,0.42154633524978813,0.02288064672086776],""pos3"":[-0.027411349298628096,0.5567500645504104,0.06775175342534112],""pos4"":[0.04665482482917699,0.45708113010780227,0.2027444050183259],""pos5"":[0.07043171795010984,0.5465278527564305,-0.04736274740101343]}","{""translation"":[-0.02679901011288166,0.48914819955825806,0.045316196978092194],""rotation"":[-1.1401624418446925,-2.229379001267452,-2.5091381725746422],""scale"":0.9,""isMirrored"":false}"
"24889","12348","{""pos1"":[-0.05527625024638638,0.640362488700065,-0.0568070446350184],""pos2"":[-0.005068509457194281,0.7379515295519532,-0.015084241033804346],""pos3"":[0.03858693373178568,0.6169457414215413,-0.06851548304517907],""pos4"":[-0.023448414526651584,0.587519995424338,0.15679367672104072],""pos5"":[-0.10175982324399707,0.6779600365040652,-0.18874200817757192]}","{""translation"":[0.01675921492278576,0.6774486303329468,-0.04179986193776131],""rotation"":[-1.1908768847706752,1.0533683711178827,-3.1228107910958935],""scale"":0.9,""isMirrored"":false}"
"24862","11658","{""pos1"":[-0.028679064793443843,0.3372548089874954,0.007779961303076011],""pos2"":[0.06576167566201718,0.33877456325244026,0.015335214273585196],""pos3"":[-0.027187291025533966,0.40963874304310366,0.017223925506893778],""pos4"":[-0.02590014429293319,0.3415469304487058,-0.11945147298839548],""pos5"":[-0.05107097474612814,0.3133401247093437,0.1100560807893583]}","{""translation"":[0.019287191331386566,0.37420666217803955,0.016279570758342743],""rotation"":[1.4276057452740374,-0.21635701302911567,0.7015264963180011],""scale"":0.9,""isMirrored"":false}"
"24898","11980","{""pos1"":[-0.4957048868353908,-0.33656385984502624,0.04641089052828207],""pos2"":[-0.508540447453103,-0.4094084211700846,0.04752716820617464],""pos3"":[-0.44257391812884883,-0.35206976028323744,0.0392787694375496],""pos4"":[-0.4977570445390551,-0.30436025002441647,0.17695919190452902],""pos5"":[-0.4938613645885352,-0.3565088048281357,-0.10719440107470013]}","{""translation"":[-0.4755571782588959,-0.38073909282684326,0.04340296983718872],""rotation"":[-1.4786813577013755,2.3569401263839573,-1.9227437149603108],""scale"":0.9,""isMirrored"":true}"
"24900","12351","{""pos1"":[0.3329619283722103,0.2352811397437904,0.09258850647416406],""pos2"":[0.286368278982172,0.320432711788623,0.10215189622734844],""pos3"":[0.2326974750363533,0.20895587871276078,0.08642967298863935],""pos4"":[0.30370444017676457,0.23646650343958242,0.28874214435985057],""pos5"":[0.3048894546661825,0.22869554617002064,-0.14603003496854464]}","{""translation"":[0.2595328986644745,0.26469430327415466,0.09429077804088593],""rotation"":[-1.5451812476405733,-0.6556281446014147,-1.2920492869164515],""scale"":0.9,""isMirrored"":true}"
"24895","12280","{""pos1"":[-0.2807977821289178,-0.03502216807362579,0.027565294660375272],""pos2"":[-0.24465468280178015,0.04526368504367184,0.006596387001835069],""pos3"":[-0.20223880856507037,-0.05534891962648736,0.029914236672721306],""pos4"":[-0.28079628680144086,-0.0321156689601807,0.10248288955400242],""pos5"":[-0.28277149508345334,-0.08435032250046332,-0.17133658187040113]}","{""translation"":[-0.22344674170017242,-0.005042616277933121,0.018255311995744705],""rotation"":[-1.354124895476883,-2.292966748579282,0.22887090997547685],""scale"":0.9,""isMirrored"":false}"
"24911","12358","{""pos1"":[-0.0841000640888403,0.049854877407563336,0.5266410010271159],""pos2"":[-0.017379655648570136,-0.004239982019409894,0.5130332721100008],""pos3"":[-0.10290051860333005,-0.03756613605175119,0.523090403008181],""pos4"":[-0.07144033611435156,0.05596144296449718,0.6354754665280933],""pos5"":[-0.09838357981267404,0.003174862640692916,0.3136455064315265]}","{""translation"":[-0.06014008820056915,-0.020903058350086212,0.5180618166923523],""rotation"":[-1.388385729450121,-2.3153365641404244,1.9759121806594588],""scale"":0.9,""isMirrored"":false}"
"24720","12217","{""pos1"":[0.0824243609281976,0.8198011866522776,0.1056954436968418],""pos2"":[0.06171345203857026,0.7016615298813065,0.0828416503593008],""pos3"":[-0.01805854755676961,0.8013880216810914,0.0956678157631945],""pos4"":[0.07744543727088302,0.7944575719955661,0.24414857923545816],""pos5"":[0.05513167762808879,0.8195056891859342,-0.08867717310733864]}","{""translation"":[0.0218274537473917,0.751524806022644,0.08925473690032959],""rotation"":[-1.366290135573873,-2.630679361464044,-2.941098716517317],""scale"":0.9,""isMirrored"":false}"
"24931","12381","{""pos1"":[0.06390223188147459,0.3729150100312211,0.042151243911439096],""pos2"":[-0.04786344461244241,0.3840937829175748,0.05221415299153165],""pos3"":[0.03648631473051811,0.27993284743063285,0.0349427191669085],""pos4"":[0.06931615628312826,0.3710346815534527,0.18044514615965812],""pos5"":[0.04043032524303991,0.35625658458112125,-0.10000606398877077]}","{""translation"":[-0.005688563920557499,0.332013338804245,0.043578438460826874],""rotation"":[-1.5523096964714678,0.3980188554743915,-1.433896769184431],""scale"":0.9,""isMirrored"":true}"
"24944","12363","{""pos1"":[0.012807942806542183,0.10223583045138085,0.5105137431487279],""pos2"":[0.04014572298778951,0.020525966032767684,0.5008586960817234],""pos3"":[-0.07293561842092444,0.06530668136406703,0.5040251073463098],""pos4"":[0.023486990595851034,0.08687226585413921,0.6255788883600206],""pos5"":[-0.013015398986558763,0.11366263908759366,0.30337511812430007]}","{""translation"":[-0.016394948586821556,0.04291631653904915,0.502441942691803],""rotation"":[-1.3804601478857472,-2.333881390868413,2.7871001823036883],""scale"":0.9,""isMirrored"":false}"
"24943","12362","{""pos1"":[0.008126964993554697,0.013139405471205956,0.48233422390599134],""pos2"":[-0.044302861946189154,-0.05067645672393084,0.4704046198947025],""pos3"":[0.07340358808146341,-0.048373138220620504,0.4816234353307928],""pos4"":[-0.009451306403101656,0.01675578730847041,0.6273062402201226],""pos5"":[0.030090150418451797,0.007962724243519598,0.28719751913710956]}","{""translation"":[0.014550365507602692,-0.04952479898929596,0.47601401805877686],""rotation"":[-1.4128904305091654,-2.34260828543785,2.4402792598158474],""scale"":0.9,""isMirrored"":true}"
"24947","12375","{""pos1"":[-0.15272902674234956,0.8987946232198851,0.07025173400602824],""pos2"":[-0.11911111770540472,0.7833959565011988,0.08413794309600764],""pos3"":[-0.07237396277866281,0.9040767419534528,0.04239842317797571],""pos4"":[-0.19095774589740766,0.8330186512889668,-0.09775157850398067],""pos5"":[-0.027693405569905405,0.9724263917090759,0.3402033046901145]}","{""translation"":[-0.09574254602193832,0.8437363505363464,0.06326818466186523],""rotation"":[1.108666219390745,1.76909169492123,-2.1875574628290555],""scale"":0.9,""isMirrored"":false}"
"24962","12374","{""pos1"":[0.1164364228362551,0.19966239564958954,0.5611183342055739],""pos2"":[0.13678605668992727,0.0880837968511834,0.5246648035380339],""pos3"":[0.02618244386700752,0.20731413847067448,0.5575808185295635],""pos4"":[0.1024888018862753,0.12776140773501998,0.7108995756820702],""pos5"":[0.09027014644721765,0.2535589149636962,0.28250136754245025]}","{""translation"":[0.08148425072431564,0.14769896864891052,0.5411228537559509],""rotation"":[-1.2058957981563063,-2.6384276656757772,-3.079700367256751],""scale"":0.9,""isMirrored"":false}"
"24964","12394","{""pos1"":[0.07182983116305053,0.5280732948178084,0.023098979297412114],""pos2"":[0.17256963381251822,0.5875479469007878,-0.0007819088861058532],""pos3"":[0.14457260351219148,0.4189766317159638,0.025640519249017668],""pos4"":[0.10256900242352865,0.5446960282068953,0.12905685539866468],""pos5"":[0.09409924624978394,0.478919983049412,-0.1587115878598476]}","{""translation"":[0.15857112407684326,0.5032622814178467,0.012429305352270603],""rotation"":[-1.3161143873786552,-2.0565870700913034,0.7568943375625069],""scale"":0.9,""isMirrored"":false}"
"24974","12395","{""pos1"":[0.5319349271593731,0.06265296949819213,0.1588701189425432],""pos2"":[0.4697332647055308,-0.01738749321283388,0.143112220526167],""pos3"":[0.59956140042617,0.009131343823132007,0.1759329668319442],""pos4"":[0.4983456190903335,0.09387464372143413,0.3135656867554344],""pos5"":[0.5721548956142071,0.026465610379352387,-0.056274936548179694]}","{""translation"":[0.5346473455429077,-0.0041280705481767654,0.15952260792255402],""rotation"":[-1.382817492732979,-1.5326070005079664,1.582601960768298],""scale"":0.9,""isMirrored"":true}"
"24978","12388","{""pos1"":[-0.014437231749574453,0.04601479939627895,0.49281536846044105],""pos2"":[-0.06362218883232806,-0.02500818434713903,0.45729572296667165],""pos3"":[0.05955158410795569,-0.029960333019853458,0.4804847213367667],""pos4"":[-0.024787338406993403,0.022545520021641105,0.5652288182987628],""pos5"":[0.028218959240823294,0.06182565744017926,0.31642383497768517]}","{""translation"":[-0.0020353004802018404,-0.027484258636832237,0.4688902199268341],""rotation"":[-1.1786604878659155,-2.5244046738570436,2.654199514782947],""scale"":1,""isMirrored"":true}"
"24978","12388","{""pos1"":[-0.014437231749574453,0.04601479939627895,0.49281536846044105],""pos2"":[-0.06362218883232806,-0.02500818434713903,0.45729572296667165],""pos3"":[0.05955158410795569,-0.029960333019853458,0.4804847213367667],""pos4"":[-0.024787338406993403,0.022545520021641105,0.5652288182987628],""pos5"":[0.028218959240823294,0.06182565744017926,0.31642383497768517]}","{""translation"":[-0.0020353004802018404,-0.027484258636832237,0.4688902199268341],""rotation"":[-1.1786604878659155,-2.5244046738570436,2.654199514782947],""scale"":1,""isMirrored"":true}"
"24982","12233","{""pos1"":[0.03542720120927356,0.614154408454068,-0.0821311493852761],""pos2"":[0.013933613939801859,0.7093288617033195,-0.06771485846985792],""pos3"":[-0.056017152727971364,0.6025550354857225,-0.0694527943199108],""pos4"":[0.03862773786633378,0.6684857923398659,-0.2651026497094765],""pos5"":[-0.03027602613361935,0.5479818428593632,0.12286160022627637]}","{""translation"":[-0.02104176953434944,0.6559419631958008,-0.06858382374048233],""rotation"":[1.1773655918261443,1.0477737004080867,0.1401346636831391],""scale"":0.9,""isMirrored"":false}"
"24981","12232","{""pos1"":[0.07561606066548876,0.7422880577100326,-0.06009593040809802],""pos2"":[-0.01962317786962231,0.6977437607457269,-0.06250174556533772],""pos3"":[0.02119708475618509,0.8128261864246298,-0.05549480534872275],""pos4"":[0.07180619236477666,0.7385523552360633,-0.22474836830802813],""pos5"":[0.03893987621337369,0.7438499480517372,0.084757999767711]}","{""translation"":[0.0007869534310884774,0.7552850246429443,-0.05899827182292938],""rotation"":[1.5554517738379456,-0.009799827628841828,1.3997883196713583],""scale"":0.9,""isMirrored"":true}"
"24983","12264","{""pos1"":[0.05082802474888845,0.7917389684152651,-0.20153838476880753],""pos2"":[-0.056720142162428724,0.764723573672784,-0.19349478266407444],""pos3"":[0.01530337297959837,0.877314264304744,-0.21548104086909892],""pos4"":[0.04940382364417133,0.7650983332201072,-0.3460488443379961],""pos5"":[0.014135770237307707,0.8394154982341344,-0.014490217020673463]}","{""translation"":[-0.02070838212966919,0.8210189342498779,-0.2044879049062729],""rotation"":[1.4041268829881508,1.7370772942492558,2.9145846898876497],""scale"":1,""isMirrored"":true}"
"24984","12265","{""pos1"":[-0.07293637949435094,0.7837237837901738,-0.06049271388016386],""pos2"":[0.03155763302750003,0.7709824720793206,-0.08087171966669615],""pos3"":[-0.040862300349775005,0.8605072922436641,-0.05141783101403519],""pos4"":[-0.10354173595373707,0.8181788498986627,-0.2043313367503242],""pos5"":[-0.01605846372338303,0.7748695058374528,0.0882099684993618]}","{""translation"":[-0.004652334842830896,0.815744936466217,-0.06614477187395096],""rotation"":[1.310091181626416,-1.8624649702927496,-0.7102654404857517],""scale"":0.9,""isMirrored"":false}"
"24985","12294","{""pos1"":[-0.10190906848320935,0.7968351794774016,-0.1523249505775599],""pos2"":[-0.02401503977255004,0.7248471682603554,-0.1752882573642891],""pos3"":[-0.05137580822343146,0.8549278480187947,-0.1710213975706214],""pos4"":[-0.12048262147974279,0.7854461057313862,-0.3047235250383652],""pos5"":[-0.029962532903786754,0.8091354333555372,0.06205591515608894]}","{""translation"":[-0.037695419043302536,0.7898874878883362,-0.1731548309326172],""rotation"":[1.2493123287002765,2.862492336376957,-1.7426402123897393],""scale"":0.9,""isMirrored"":false}"
"24947","12375","{""pos1"":[-0.15003594728484515,0.897880896679359,0.08706670162874275],""pos2"":[-0.10958660571255052,0.7920813227813639,0.10697699433002672],""pos3"":[-0.07339839445487328,0.905536556453431,0.05142823394835361],""pos4"":[-0.18590880322825645,0.838174097674413,-0.057058845354579335],""pos5"":[-0.04794488370359007,0.9522966457782898,0.31809236632816085]}","{""translation"":[-0.09149249643087387,0.8488088846206665,0.07920261472463608],""rotation"":[1.1214269774728183,1.8092598471061492,-2.21969084010421],""scale"":0.9,""isMirrored"":false}"
"24927","12369","{""pos1"":[0.03907894229148745,0.06753624125937208,0.41883922178722344],""pos2"":[0.10667509515742246,0.0029978194124549162,0.4389273659066948],""pos3"":[-0.020496945682387135,0.007773167767561873,0.414439734257698],""pos4"":[0.0751410082137462,0.019543303146826986,0.20260020507913654],""pos5"":[0.020726755085880733,0.11173495081590148,0.6580247713430426]}","{""translation"":[0.04308907687664032,0.005385493393987417,0.42668354511260986],""rotation"":[1.4057493080753154,0.6643921863362612,-2.3986624847583724],""scale"":0.9,""isMirrored"":true}"
"24638","12397","{""pos1"":[-0.0666254107036881,0.45991936628264085,-0.008494561169111847],""pos2"":[0.02080847346087822,0.42977606622150866,-0.012791535097660733],""pos3"":[-0.016809545706312434,0.5660894316438352,0.01919686788461128],""pos4"":[-0.10413037975376091,0.41843730801392276,0.10552953715050717],""pos5"":[-0.019360274393836585,0.5190534972740906,-0.16383743942973747]}","{""translation"":[0.0019994638860225677,0.4979327619075775,0.0032026662956923246],""rotation"":[-1.3484726267610356,-0.8354491771599445,2.9182668451690663],""scale"":0.9,""isMirrored"":true}"
"24639","12399","{""pos1"":[0.1024960578977776,0.48528431716545484,0.051170785071786185],""pos2"":[0.04470561732265743,0.5778401761609899,0.08620295064842853],""pos3"":[0.0064020673703666375,0.4376515444637281,0.03963110775097167],""pos4"":[0.03295145273309018,0.5753796290063766,-0.12337886442445523],""pos5"":[0.1733759846439876,0.4222669192941153,0.1921138147358981]}","{""translation"":[0.02555384300649166,0.5077458620071411,0.06291703134775162],""rotation"":[1.2279266749985083,1.1268793372240729,-0.14410976564672215],""scale"":0.9,""isMirrored"":false}"
"25001","12030","{""pos1"":[0.16143696437264188,0.38200699639755376,0.14803333576169814],""pos2"":[0.15415853997468515,0.28963901055382724,0.11687767272852484],""pos3"":[0.23561681330269016,0.3733522052626161,0.14675148900883128],""pos4"":[0.14404219603941873,0.3730245982596283,0.30197518815596347],""pos5"":[0.18006899735767617,0.4054450891065031,0.029275212638825154]}","{""translation"":[0.1948876827955246,0.33149561285972595,0.13181458413600922],""rotation"":[-1.2504020694554794,-2.5643095028820584,3.129053683521528],""scale"":0.9,""isMirrored"":true}"
"24782","12407","{""pos1"":[0.11832097657926255,0.0393991479877176,0.8136343551703007],""pos2"":[0.023067619086706515,-0.03004096316781535,0.829492471623996],""pos3"":[0.15953785758005168,-0.018549946077772717,0.835819594359533],""pos4"":[0.11859289827321529,-0.005683457707968187,0.7134353664720358],""pos5"":[0.10152119625001332,0.047362481724328054,1.0082170882102317]}","{""translation"":[0.09130273759365082,-0.02429545484483242,0.8326560258865356],""rotation"":[1.2790785471799562,-0.43171306277255134,3.110806725159843],""scale"":0.9,""isMirrored"":false}"
"25007","12408","{""pos1"":[-0.04207801496881736,-0.05522452594117766,0.8254588813470249],""pos2"":[0.06034532223684508,-0.005708604863496447,0.7886981094476031],""pos3"":[-0.06794172285156197,0.02649072995481916,0.8247952913471528],""pos4"":[-0.057986634201954046,-0.05410095137635268,0.6943592228660682],""pos5"":[-0.011157459969654004,-0.02556881499217678,0.965181889795829]}","{""translation"":[-0.003798201447352767,0.010391062125563622,0.8067467212677002],""rotation"":[1.2997323956616493,-2.7958762236212884,-2.2507176154288673],""scale"":0.9,""isMirrored"":false}"
"25017","12400","{""pos1"":[-0.10146341424308147,0.05758413206859547,0.5428181387801203],""pos2"":[-0.02676954195256087,0.008698996072443954,0.5352073136787259],""pos3"":[-0.13846973112644312,-0.008071413354478807,0.5610802473417063],""pos4"":[-0.0814760501137613,0.08111235198735607,0.6480420239898186],""pos5"":[-0.13573861243365148,0.012221947604660166,0.42562383785720437]}","{""translation"":[-0.08261962980031967,0.0003137913590762764,0.5481438040733337],""rotation"":[-1.2455151889246754,-1.3141146224534777,0.9986969472465447],""scale"":1,""isMirrored"":false}"
"24787","12282","{""pos1"":[-0.05218468648223845,0.777808752766453,0.07360020240319098],""pos2"":[0.017736672781321516,0.7242517005558948,0.03477352326670591],""pos3"":[0.005684742591759218,0.8494185033439479,0.07942225536760938],""pos4"":[-0.03232896642173677,0.7425080576944723,0.24986945608183708],""pos5"":[-0.04868387839969979,0.862003533702968,-0.11800939794546197]}","{""translation"":[0.011710708029568195,0.7868351340293884,0.057097893208265305],""rotation"":[-1.161590190217005,-2.2470658497549474,-2.3801406590682963],""scale"":0.9,""isMirrored"":true}"
"25017","12400","{""pos1"":[-0.08857292389766869,0.06044503252375222,0.5461333166274063],""pos2"":[-0.012560651881429408,-0.006918126103288458,0.5470913572160502],""pos3"":[-0.13594281632738614,0.001888441831853882,0.5761168614483276],""pos4"":[-0.07305895570327492,0.08435030751759424,0.6541059566997514],""pos5"":[-0.12498957593683824,0.007805362062767357,0.4017233800573473]}","{""translation"":[-0.07425173372030258,-0.0025148463901132345,0.5616040825843811],""rotation"":[-1.2234982724095196,-0.813208575154766,0.6083192120875732],""scale"":0.9,""isMirrored"":false}"
"25023","12345","{""pos1"":[0.3596405571241803,0.3416706594117329,0.10093322673553118],""pos2"":[0.40555662689221883,0.2655783935598244,0.07358413232972172],""pos3"":[0.4230885944798306,0.37361418948028824,0.10763062520091671],""pos4"":[0.35564634102345416,0.31900173070015136,0.24250125201007666],""pos5"":[0.4148175116974177,0.38128742480825306,-0.09859165177044521]}","{""translation"":[0.4143226146697998,0.3195962905883789,0.09060738235712051],""rotation"":[-1.277730368931316,-2.210110319133851,-2.9116387923764084],""scale"":0.9,""isMirrored"":true}"
